Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-19,23.6,24.01,22.75,23.6,128945500.0,0.0,1.0,20.911188330698,21.274475924579,20.158031123872,20.911188330698,128945500.0
2011-08-18,29.86,34.0,28.64,29.51,96009500.0,0.0,1.0,26.457969642146,30.12628827304,25.376967533526,26.147846086394,96009500.0
2011-08-17,31.98,32.2,30.97,31.39,24472200.0,0.0,1.0,28.336432322701,28.531367129173,27.441504347531,27.813652614433,24472200.0
2011-08-16,31.93,32.98,31.9,32.61,18155200.0,0.0,1.0,28.292128957593,29.222499624849,28.265546938529,28.894654723054,18155200.0
2011-08-15,32.35,32.77,32.23,32.43,17288900.0,0.0,1.0,28.664277224495,29.036425491398,28.557949148238,28.735162608667,17288900.0
2011-08-12,31.86,32.36,31.56,32.32,23720100.0,0.0,1.0,28.230104246443,28.673137897517,27.964284055798,28.637695205431,23720100.0
2011-08-11,29.75,31.43,29.75,31.05,26863000.0,0.0,1.0,26.36050223891,27.849095306519,26.36050223891,27.512389731703,26863000.0
2011-08-10,30.9,31.02,29.78,29.86,27700800.0,0.0,1.0,27.379479636381,27.485807712638,26.387084257975,26.457969642146,27700800.0
2011-08-09,30.98,31.55,29.75,31.53,32971100.0,0.0,1.0,27.450365020552,27.955423382777,26.36050223891,27.937702036734,32971100.0
2011-08-08,31.13,31.9,30.73,30.81,33821200.0,0.0,1.0,27.583275115875,28.265546938529,27.228848195015,27.299733579187,33821200.0
2011-08-05,32.83,32.99,31.52,32.63,31566700.0,0.0,1.0,29.089589529527,29.23136029787,27.928841363712,28.912376069097,31566700.0
2011-08-04,33.73,33.74,32.5,32.54,25200900.0,0.0,1.0,29.88705010146,29.895910774482,28.797187319818,28.832630011904,25200900.0
2011-08-03,34.3,34.51,33.72,34.28,21102900.0,0.0,1.0,30.392108463685,30.578182597136,29.878189428439,30.374387117642,21102900.0
2011-08-02,34.84,35.11,34.34,34.35,16070400.0,0.0,1.0,30.870584806845,31.109822978425,30.42755115577,30.436411828792,16070400.0
2011-08-01,35.4,35.5,34.67,35.2,15742700.0,0.0,1.0,31.366782496048,31.455389226262,30.719953365479,31.189569035618,15742700.0
2011-07-29,35.8,35.88,35.1,35.17,20455700.0,0.0,1.0,31.721209416907,31.792094801079,31.100962305403,31.162987016553,20455700.0
2011-07-28,36.67,36.88,36.12,36.23,14704600.0,0.0,1.0,32.492087969776,32.678162103227,32.004750953594,32.102218356831,14704600.0
2011-07-27,36.93,37.21,36.45,36.8,18943400.0,0.0,1.0,32.722465468334,32.970564312936,32.297153163303,32.607276719055,18943400.0
2011-07-26,37.09,37.7,37.04,37.47,14617300.0,0.0,1.0,32.864236236678,33.404737290989,32.819932871571,33.200941811494,14617300.0
2011-07-25,36.27,37.4,36.22,37.09,19143100.0,0.0,1.0,32.137661048917,33.138917100344,32.093357683809,32.864236236678,19143100.0
2011-07-22,36.42,37.12,36.36,36.7,16042300.0,0.0,1.0,32.270571144239,32.890818255743,32.21740710611,32.51866998884,16042300.0
2011-07-21,35.34,36.37,34.92,36.23,18116500.0,0.0,1.0,31.313618457919,32.226267779131,30.941470191016,32.102218356831,18116500.0
2011-07-20,35.78,35.82,35.11,35.28,15009100.0,0.0,1.0,31.703488070864,31.73893076295,31.109822978425,31.26045441979,15009100.0
2011-07-19,35.24,35.71,34.93,35.61,15971100.0,0.0,1.0,31.225011727704,31.641463359714,30.950330864038,31.552856629499,15971100.0
2011-07-18,34.98,35.1,34.8,35.02,15326900.0,0.0,1.0,30.994634229145,31.100962305403,30.835142114759,31.030076921231,15326900.0
2011-07-15,35.28,35.39,34.97,35.09,15166200.0,0.0,1.0,31.26045441979,31.357921823026,30.985773556124,31.092101632382,15166200.0
2011-07-14,35.54,35.69,35.01,35.13,15439900.0,0.0,1.0,31.490831918348,31.623742013671,31.02121624821,31.127544324468,15439900.0
2011-07-13,35.4,35.8,35.3,35.44,11064900.0,0.0,1.0,31.366782496048,31.721209416907,31.278175765833,31.402225188134,11064900.0
2011-07-12,35.16,35.71,35.1,35.27,15173800.0,0.0,1.0,31.154126343532,31.641463359714,31.100962305403,31.251593746768,15173800.0
2011-07-11,36.0,36.0,35.17,35.29,18265400.0,0.0,1.0,31.898422877337,31.898422877337,31.162987016553,31.269315092811,18265400.0
2011-07-08,36.13,36.44,35.8,36.43,15076400.0,0.0,1.0,32.013611626616,32.288292490282,31.721209416907,32.27943181726,15076400.0
2011-07-07,36.47,36.59,36.33,36.45,16037500.0,0.0,1.0,32.314874509346,32.421202585604,32.190825087045,32.297153163303,16037500.0
2011-07-06,36.46,36.59,36.1,36.2,16402200.0,0.0,1.0,32.306013836325,32.421202585604,31.987029607551,32.075636337766,16402200.0
2011-07-05,36.78,37.0,36.27,36.47,16387000.0,0.0,1.0,32.589555373012,32.784490179485,32.137661048917,32.314874509346,16387000.0
2011-07-01,36.55,37.13,36.34,37.05,14854800.0,0.0,1.0,32.385759893518,32.899678928764,32.199685760067,32.828793544592,14854800.0
2011-06-30,36.3,37.24,36.23,36.4,27376900.0,0.0,1.0,32.164243067981,32.997146332,32.102218356831,32.252849798196,27376900.0
2011-06-29,35.17,35.6,35.09,35.55,13512600.0,0.0,1.0,31.162987016553,31.543995956477,31.092101632382,31.49969259137,13512600.0
2011-06-28,35.07,35.2,34.96,35.09,14237100.0,0.0,1.0,31.074380286339,31.189569035618,30.976912883102,31.092101632382,14237100.0
2011-06-27,35.05,35.35,34.91,34.98,15242400.0,0.0,1.0,31.056658940296,31.32247913094,30.932609517995,30.994634229145,15242400.0
2011-06-24,35.18,35.21,34.88,34.9,36850600.0,0.0,1.0,31.171847689575,31.198429708639,30.906027498931,30.923748844973,36850600.0
2011-06-23,34.82,35.29,34.55,35.23,19498800.0,0.0,1.0,30.852863460802,31.269315092811,30.613625289222,31.216151054682,19498800.0
2011-06-22,35.32,35.5,35.11,35.12,12828800.0,0.0,1.0,31.295897111876,31.455389226262,31.109822978425,31.118683651446,12828800.0
2011-06-21,35.13,35.65,35.03,35.3,16958800.0,0.0,1.0,31.127544324468,31.588299321585,31.038937594253,31.278175765833,16958800.0
2011-06-20,34.79,35.32,34.79,34.99,16631600.0,0.0,1.0,30.826281441737,31.295897111876,30.826281441737,31.003494902167,16631600.0
2011-06-17,35.22,35.32,34.94,35.0,39361800.0,0.0,1.0,31.207290381661,31.295897111876,30.959191537059,31.012355575188,39361800.0
2011-06-16,34.09,35.11,34.06,34.97,28167700.0,0.0,1.0,30.206034330233,31.109822978425,30.179452311169,30.985773556124,28167700.0
2011-06-15,34.53,34.56,33.95,34.26,24950100.0,0.0,1.0,30.595903943179,30.622485962243,30.081984907933,30.356665771599,24950100.0
2011-06-14,34.85,35.28,34.64,34.73,20123600.0,0.0,1.0,30.879445479866,31.26045441979,30.693371346415,30.773117403608,20123600.0
2011-06-13,35.13,35.18,34.6,34.65,21738800.0,0.12,1.0,31.127544324468,31.171847689575,30.657928654329,30.702232019436,21738800.0
2011-06-10,35.51,35.53,35.14,35.25,14320500.0,0.0,1.0,31.355658872884,31.373319058113,31.02894544616,31.126076464916,14320500.0
2011-06-09,35.51,35.73,35.36,35.46,11590900.0,0.0,1.0,31.355658872884,31.549920910396,31.223207483672,31.311508409813,11590900.0
2011-06-08,35.23,35.75,35.2,35.36,16012500.0,0.0,1.0,31.108416279688,31.567581095624,31.081926001845,31.223207483672,16012500.0
2011-06-07,36.13,36.15,35.57,35.57,16894700.0,0.0,1.0,31.903124614962,31.920784800191,31.408639428569,31.408639428569,16894700.0
2011-06-06,35.99,36.24,35.91,35.96,15407700.0,0.0,1.0,31.779503318364,32.000255633718,31.708862577451,31.753013040522,15407700.0
2011-06-03,36.05,36.38,36.0,36.11,15963800.0,0.0,1.0,31.832483874049,32.123876930316,31.788333410978,31.885464429734,15963800.0
2011-06-02,36.58,36.66,36.31,36.43,16659600.0,0.0,1.0,32.300478782599,32.371119523513,32.062066282017,32.168027393387,16659600.0
2011-06-01,37.2,37.31,36.5,36.63,19316200.0,0.0,1.0,32.847944524677,32.945075543433,32.229838041686,32.34462924567,19316200.0
2011-05-31,37.28,37.52,37.18,37.38,27368000.0,0.0,1.0,32.918585265591,33.130507488331,32.830284339449,33.006886191732,27368000.0
2011-05-27,36.74,37.04,36.72,36.96,20623500.0,0.0,1.0,32.441760264426,32.706663042851,32.424100079198,32.636022301938,20623500.0
2011-05-26,35.99,36.74,35.96,36.55,27179800.0,0.0,1.0,31.779503318364,32.441760264426,31.753013040522,32.273988504757,27179800.0
2011-05-25,35.68,36.15,35.68,36.01,25474500.0,0.0,1.0,31.505770447325,31.920784800191,31.505770447325,31.797163503592,25474500.0
2011-05-24,35.62,36.16,35.58,35.97,27329900.0,0.0,1.0,31.45278989164,31.929614892805,31.417469521183,31.761843133136,27329900.0
2011-05-23,35.58,36.0,35.44,35.81,26492700.0,0.0,1.0,31.417469521183,31.788333410978,31.293848224585,31.620561651309,26492700.0
2011-05-20,36.01,36.35,35.91,35.98,23005900.0,0.0,1.0,31.797163503592,32.097386652474,31.708862577451,31.77067322575,23005900.0
2011-05-19,36.43,36.67,36.0,36.13,31116600.0,0.0,1.0,32.168027393387,32.379949616127,31.788333410978,31.903124614962,31116600.0
2011-05-18,36.63,36.64,35.99,36.49,44644200.0,0.0,1.0,32.34462924567,32.353459338284,31.779503318364,32.221007949072,44644200.0
2011-05-17,37.57,37.66,36.04,36.91,100424200.0,0.0,1.0,33.174657951401,33.254128784929,31.823653781435,32.591871838867,100424200.0
2011-05-16,40.2,40.34,39.66,39.8,18262200.0,0.0,1.0,35.496972308926,35.620593605524,35.020147307761,35.143768604359,18262200.0
2011-05-13,40.8,40.86,40.22,40.41,14068300.0,0.0,1.0,36.026777865775,36.07975842146,35.514632494154,35.682404253823,14068300.0
2011-05-12,40.88,41.18,40.71,40.88,14165300.0,0.0,1.0,36.097418606689,36.362321385113,35.947307032248,36.097418606689,14165300.0
2011-05-11,41.48,41.56,40.76,41.06,16927100.0,0.0,1.0,36.627224163538,36.697864904451,35.991457495319,36.256360273743,16927100.0
2011-05-10,41.08,41.74,41.0,41.57,9006400.0,0.0,1.0,36.274020458972,36.856806571506,36.203379718058,36.706694997066,9006400.0
2011-05-09,40.79,41.36,40.75,41.02,9307900.0,0.0,1.0,36.017947773161,36.521263052168,35.982627402704,36.221039903287,9307900.0
2011-05-06,41.05,41.52,40.68,40.81,12829500.0,0.0,1.0,36.247530181129,36.662544533995,35.920816754405,36.035607958389,12829500.0
2011-05-05,40.65,41.33,40.61,40.8,12871300.0,0.0,1.0,35.894326476563,36.494772774326,35.859006106106,36.026777865775,12871300.0
2011-05-04,40.38,41.12,40.21,40.94,15372800.0,0.0,1.0,35.655913975981,36.309340829428,35.50580240154,36.150399162374,15372800.0
2011-05-03,39.86,40.38,39.8,40.33,14865800.0,0.0,1.0,35.196749160044,35.655913975981,35.143768604359,35.61176351291,14865800.0
2011-05-02,40.69,40.78,39.97,40.08,14262900.0,0.0,1.0,35.929646847019,36.009117680547,35.2938801788,35.391011197556,14262900.0
2011-04-29,40.64,40.66,39.99,40.37,14447400.0,0.0,1.0,35.885496383949,35.903156569177,35.311540364028,35.647083883366,14447400.0
2011-04-28,41.22,41.3,40.38,40.53,19631000.0,0.0,1.0,36.39764175557,36.468282496483,35.655913975981,35.788365365193,19631000.0
2011-04-27,40.84,41.19,40.71,41.04,13104100.0,0.0,1.0,36.062098236232,36.371151477728,35.947307032248,36.238700088515,13104100.0
2011-04-26,40.42,40.96,40.06,40.69,21200000.0,0.0,1.0,35.691234346437,36.168059347602,35.373351012327,35.929646847019,21200000.0
2011-04-25,41.06,41.17,40.44,40.53,13925000.0,0.0,1.0,36.256360273743,36.353491292499,35.708894531665,35.788365365193,13925000.0
2011-04-21,41.2,41.2,40.72,40.99,9517600.0,0.0,1.0,36.379981570342,36.379981570342,35.956137124862,36.194549625444,9517600.0
2011-04-20,40.66,41.19,40.65,40.89,14201200.0,0.0,1.0,35.903156569177,36.371151477728,35.894326476563,36.106248699303,14201200.0
2011-04-19,39.83,40.05,39.35,39.99,13504600.0,0.0,1.0,35.170258882202,35.364520919713,34.746414436722,35.311540364028,13504600.0
2011-04-18,39.96,40.04,39.16,39.75,18535300.0,0.0,1.0,35.285050086186,35.355690827099,34.578642677053,35.099618141288,18535300.0
2011-04-15,40.38,40.67,40.2,40.26,14688500.0,0.0,1.0,35.655913975981,35.911986661791,35.496972308926,35.549952864611,14688500.0
2011-04-14,40.5,40.73,40.12,40.36,16913800.0,0.0,1.0,35.76187508735,35.964967217476,35.426331568012,35.638253790752,16913800.0
2011-04-13,41.01,41.55,40.85,41.13,12705300.0,0.0,1.0,36.212209810673,36.689034811837,36.070928328846,36.318170922043,12705300.0
2011-04-12,40.68,41.18,40.53,41.08,13180200.0,0.0,1.0,35.920816754405,36.362321385113,35.788365365193,36.274020458972,13180200.0
2011-04-11,40.71,41.28,40.66,41.05,12805700.0,0.0,1.0,35.947307032248,36.450622311255,35.903156569177,36.247530181129,12805700.0
2011-04-08,41.0,41.04,40.52,40.7,13263500.0,0.0,1.0,36.203379718058,36.238700088515,35.779535272579,35.938476939634,13263500.0
2011-04-07,41.35,41.8,41.06,41.08,16693100.0,0.0,1.0,36.512432959554,36.909787127191,36.256360273743,36.274020458972,16693100.0
2011-04-06,40.38,41.35,40.33,41.18,19679700.0,0.0,1.0,35.655913975981,36.512432959554,35.61176351291,36.362321385113,19679700.0
2011-04-05,40.37,40.78,40.21,40.29,16152700.0,0.0,1.0,35.647083883366,36.009117680547,35.50580240154,35.576443142453,16152700.0
2011-04-04,40.65,40.88,40.2,40.34,21844800.0,0.0,1.0,35.894326476563,36.097418606689,35.496972308926,35.620593605524,21844800.0
2011-04-01,41.08,41.08,40.5,40.98,19209900.0,0.0,1.0,36.274020458972,36.274020458972,35.76187508735,36.18571953283,19209900.0
2011-03-31,41.31,41.48,40.96,40.97,15965000.0,0.0,1.0,36.477112589097,36.627224163538,36.168059347602,36.176889440216,15965000.0
2011-03-30,41.18,41.48,40.8,41.3,17356500.0,0.0,1.0,36.362321385113,36.627224163538,36.026777865775,36.468282496483,17356500.0
2011-03-29,41.87,42.01,37.6,41.11,26127700.0,0.0,1.0,36.97159777549,37.095219072089,33.201148229244,36.300510736814,26127700.0
2011-03-28,42.42,42.83,42.11,42.14,11370600.0,0.0,1.0,37.457252869269,37.81928666645,37.18351999823,37.210010276073,11370600.0
2011-03-25,42.84,43.28,42.33,42.53,15527300.0,0.0,1.0,37.828116759064,38.216640834087,37.377782035742,37.554383888025,15527300.0
2011-03-24,42.31,43.14,42.26,43.1,18568900.0,0.0,1.0,37.360121850514,38.093019537489,37.315971387443,38.057699167032,18568900.0
2011-03-23,41.54,42.28,41.51,42.07,15193300.0,0.0,1.0,36.680204719223,37.333631572671,36.653714441381,37.148199627774,15193300.0
2011-03-22,41.73,41.84,41.35,41.74,14349000.0,0.0,1.0,36.847976478892,36.945107497648,36.512432959554,36.856806571506,14349000.0
2011-03-21,41.85,42.1,41.65,41.77,14423500.0,0.0,1.0,36.953937590262,37.174689905616,36.777335737979,36.883296849349,14423500.0
2011-03-18,41.93,42.13,41.28,41.32,28918300.0,0.0,1.0,37.024578331175,37.201180183459,36.450622311255,36.485942681712,28918300.0
2011-03-17,40.73,41.83,40.72,41.43,26608300.0,0.0,1.0,35.964967217476,36.936277405034,35.956137124862,36.583073700467,26608300.0
2011-03-16,40.81,41.32,40.1,40.14,25775700.0,0.0,1.0,36.035607958389,36.485942681712,35.408671382784,35.443991753241,25775700.0
2011-03-15,40.62,41.19,40.34,40.93,22169100.0,0.0,1.0,35.86783619872,36.371151477728,35.620593605524,36.141569069759,22169100.0
2011-03-14,41.31,42.15,41.28,41.49,17454700.0,0.08,1.0,36.477112589097,37.218840368687,36.450622311255,36.636054256152,17454700.0
2011-03-11,41.42,41.87,41.36,41.73,16475700.0,0.0,1.0,36.503857764971,36.900447238516,36.450979168498,36.777063846746,16475700.0
2011-03-10,41.75,41.9,41.26,41.48,19901500.0,0.0,1.0,36.79469004557,36.926886536752,36.362848174377,36.556736361443,19901500.0
2011-03-09,42.4,42.4,41.76,42.05,15266500.0,0.0,1.0,37.367541507358,37.367541507358,36.803503144982,37.059083027934,15266500.0
2011-03-08,42.21,42.71,41.95,42.4,15667700.0,0.0,1.0,37.200092618528,37.640747589133,36.970952033813,37.367541507358,15667700.0
2011-03-07,42.9,43.05,41.94,41.98,17791500.0,0.0,1.0,37.808196477963,37.940392969145,36.962138934401,36.997391332049,17791500.0
2011-03-04,43.26,43.45,42.06,42.61,27718800.0,0.0,1.0,38.125468056799,38.29291694563,37.067896127346,37.552616595012,27718800.0
2011-03-03,43.66,43.86,43.12,43.2,21076500.0,0.0,1.0,38.477992033284,38.654254021526,38.00208466503,38.072589460327,21076500.0
2011-03-02,42.85,43.52,42.78,43.24,14626500.0,0.0,1.0,37.764130980903,38.354608641514,37.702439285018,38.107841857975,14626500.0
2011-03-01,43.64,43.84,42.84,42.91,19559500.0,0.0,1.0,38.46036583446,38.636627822702,37.755317881491,37.817009577375,19559500.0
2011-02-28,43.06,43.83,42.95,43.63,27687000.0,0.0,1.0,37.949206068557,38.62781472329,37.852261975024,38.451552735048,27687000.0
2011-02-25,42.42,42.8,42.3,42.68,26783700.0,0.0,1.0,37.385167706182,37.720065483842,37.279410513237,37.614308290897,26783700.0
2011-02-24,43.16,43.25,42.08,42.17,56823300.0,0.0,1.0,38.037337062678,38.116654957387,37.08552232617,37.164840220879,56823300.0
2011-02-23,43.68,43.72,42.57,43.59,96660600.0,0.0,1.0,38.495618232108,38.530870629757,37.517364197364,38.416300337399,96660600.0
2011-02-22,47.57,48.55,47.27,48.23,30831700.0,0.0,1.0,41.92391390342,42.787597645807,41.659520921057,42.505578464619,30831700.0
2011-02-18,48.8,48.8,48.35,48.67,13528500.0,0.0,1.0,43.00792513111,43.00792513111,42.611335657565,42.893354838752,13528500.0
2011-02-17,48.67,48.79,48.27,48.62,9831100.0,0.0,1.0,42.893354838752,42.999112031698,42.540830862268,42.849289341692,9831100.0
2011-02-16,48.49,49.12,48.36,48.99,15004000.0,0.0,1.0,42.734719049334,43.289944312297,42.620148756977,43.17537401994,15004000.0
2011-02-15,47.62,48.18,47.54,47.99,12570200.0,0.0,1.0,41.967979400481,42.461512967559,41.897474605184,42.294064078729,12570200.0
2011-02-14,48.45,48.68,48.06,48.31,11990700.0,0.0,1.0,42.699466651686,42.902167938164,42.355755774613,42.576083259916,11990700.0
2011-02-11,48.39,48.81,48.24,48.64,14348200.0,0.0,1.0,42.646588055213,43.016738230522,42.514391564031,42.866915540516,14348200.0
2011-02-10,48.46,49.39,48.15,48.54,23146400.0,0.0,1.0,42.708279751098,43.527897996424,42.435073669322,42.778784546395,23146400.0
2011-02-09,48.06,48.94,47.99,48.94,19298500.0,0.0,1.0,42.355755774613,43.131308522879,42.294064078729,43.131308522879,19298500.0
2011-02-08,48.09,48.24,47.76,48.14,9899400.0,0.0,1.0,42.38219507285,42.514391564031,42.09136279225,42.42626056991,9899400.0
2011-02-07,47.71,48.42,47.61,48.14,17386800.0,0.0,1.0,42.04729729519,42.67302735345,41.959166301068,42.42626056991,17386800.0
2011-02-04,47.28,47.53,47.08,47.43,11213400.0,0.0,1.0,41.668334020469,41.888661505771,41.492072032226,41.80053051165,11213400.0
2011-02-03,46.77,47.48,46.47,47.32,15618200.0,0.0,1.0,41.218865950451,41.844596008711,40.954472968088,41.703586418117,15618200.0
2011-02-02,46.45,47.05,46.43,46.89,11740500.0,0.0,1.0,40.936846769263,41.46563273399,40.919220570439,41.324623143396,11740500.0
2011-02-01,46.08,46.6,45.9,46.52,14488500.0,0.0,1.0,40.610762091015,41.069043260445,40.452126301597,40.998538465148,14488500.0
2011-01-31,45.41,45.72,45.13,45.69,21410300.0,0.0,1.0,40.020284430404,40.293490512179,39.773517646864,40.267051213943,21410300.0
2011-01-28,46.66,46.69,45.36,45.51,20649100.0,0.0,1.0,41.121921856918,41.148361155154,39.976218933343,40.108415424525,20649100.0
2011-01-27,46.98,46.98,46.58,46.74,14393900.0,0.0,1.0,41.403941038105,41.403941038105,41.051417061621,41.192426652215,14393900.0
2011-01-26,46.96,47.28,46.57,46.88,14403500.0,0.0,1.0,41.386314839281,41.668334020469,41.042603962209,41.315810043984,14403500.0
2011-01-25,47.76,47.83,46.88,47.08,17665600.0,0.0,1.0,42.09136279225,42.153054488135,41.315810043984,41.492072032226,17665600.0
2011-01-24,46.69,47.59,46.66,47.55,16950300.0,0.0,1.0,41.148361155154,41.941540102244,41.121921856918,41.906287704596,16950300.0
2011-01-21,46.95,47.64,46.83,47.23,29803400.0,0.0,1.0,41.377501739869,41.985605599305,41.271744546924,41.624268523408,29803400.0
2011-01-20,46.08,46.79,45.76,46.78,21528500.0,0.0,1.0,40.610762091015,41.236492149275,40.328742909828,41.227679049863,21528500.0
2011-01-19,46.23,46.48,46.08,46.32,16516800.0,0.0,1.0,40.742958582197,40.9632860675,40.610762091015,40.822276476906,16516800.0
2011-01-18,46.14,46.42,46.08,46.34,14755900.0,0.0,1.0,40.663640687488,40.910407471027,40.610762091015,40.83990267573,14755900.0
2011-01-14,45.72,46.4,45.61,46.25,15337500.0,0.0,1.0,40.293490512179,40.892781272203,40.196546418646,40.760584781021,15337500.0
2011-01-13,45.47,45.84,45.31,45.65,13118600.0,0.0,1.0,40.073163026876,40.399247705124,39.932153436282,40.231798816294,13118600.0
2011-01-12,45.49,45.71,45.27,45.64,14379800.0,0.0,1.0,40.090789225701,40.284677412767,39.896901038634,40.222985716882,14379800.0
2011-01-11,45.22,46.06,45.2,45.43,24979500.0,0.0,1.0,39.852835541573,40.593135892191,39.835209342749,40.037910629228,24979500.0
2011-01-10,44.86,45.05,44.57,44.86,12971400.0,0.0,1.0,39.535563962737,39.703012851568,39.279984079786,39.535563962737,12971400.0
2011-01-07,44.71,45.39,44.71,45.09,22268700.0,0.0,1.0,39.403367471556,40.002658231579,39.403367471556,39.738265249216,22268700.0
